country,year,NY.GDP.PCAP.CD
Aruba,2019,31096.2050738676
Aruba,2018,30082.1276448186
Aruba,2017,28440.051963759
Aruba,2016,27441.5296617282
Aruba,2015,27458.2253310273
Aruba,2014,26129.8390617693
Aruba,2013,25813.5767274227
Aruba,2012,25119.6655449838
Aruba,2011,25712.3843015186
Aruba,2010,24093.1401510626
Aruba,2009,25134.7712303589
Aruba,2008,28171.9094008501
Aruba,2007,26736.3089444046
Aruba,2006,24845.65848362
Aruba,2005,24171.8371325422
Aruba,2004,23700.6319899197
Aruba,2003,21949.4859960868
Aruba,2002,21307.2482505267
Aruba,2001,20740.1325828172
Aruba,2000,20681.0230269625
Aruba,1999,19216.1972354472
Aruba,1998,18828.0870594071
Aruba,1997,17750.0095644198
Aruba,1996,16620.9545555513
Aruba,1995,16548.7173868987
Aruba,1994,16055.2877874337
Aruba,1993,14700.9598081521
Aruba,1992,13892.6051427736
Aruba,1991,13233.9905169683
Aruba,1990,12187.5363611898
Aruba,1989,11507.2171509849
Aruba,1988,10056.2613927414
Aruba,1987,8244.04566011433
Aruba,1986,6767.55922942669
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Afghanistan,2019,496.6025042585
Afghanistan,2018,491.337221382603
Afghanistan,2017,525.469770891619
Afghanistan,2016,522.082215583898
Afghanistan,2015,565.569730408751
Afghanistan,2014,625.054941813938
Afghanistan,2013,637.087099117099
Afghanistan,2012,651.417134470046
Afghanistan,2011,606.694676337726
Afghanistan,2010,560.621505463146
Afghanistan,2009,452.053705477043
Afghanistan,2008,381.73323802844
Afghanistan,2007,376.223152003876
Afghanistan,2006,274.218553561575
Afghanistan,2005,254.184249149336
Afghanistan,2004,221.763653873013
Afghanistan,2003,198.871115728727
Afghanistan,2002,178.954088379235
Afghanistan,2001,138.706821676113
Afghanistan,2000,174.930991430166
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Angola,2019,2189.85571407618
Angola,2018,2538.59139143371
Angola,2017,2437.25971190821
Angola,2016,1807.95294072643
Angola,2015,3213.90261080059
Angola,2014,5005.9997412707
Angola,2013,5057.74787833163
Angola,2012,5086.02740086376
Angola,2011,4615.91059831778
Angola,2010,3597.34293216332
Angola,2009,3136.64546955947
Angola,2008,4103.0669003635
Angola,2007,3141.0459797605
Angola,2006,2617.05196022633
Angola,2005,1916.46842218625
Angola,2004,1266.21086410236
Angola,2003,992.698979254665
Angola,2002,882.147847234303
Angola,2001,533.586202412447
Angola,2000,563.733795571487
Angola,1999,392.725539027496
Angola,1998,429.188654099367
Angola,1997,521.702725075533
Angola,1996,531.11713680614
Angola,1995,404.29481849612
Angola,1994,334.973590276074
Angola,1993,449.727894936295
Angola,1992,668.706017459877
Angola,1991,881.919488130062
Angola,1990,965.866840464665
Angola,1989,907.747893072936
Angola,1988,807.43962838624
Angola,1987,770.10114008645
Angola,1986,697.526602399253
Angola,1985,772.468832586265
Angola,1984,650.491094413218
Angola,1983,636.83281102292
Angola,1982,634.221467312782
Angola,1981,657.982648547398
Angola,1980,729.111965489822
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Albania,2019,5460.42823730592
Albania,2018,5365.48934672897
Albania,2017,4531.03220675893
Albania,2016,4124.05538986272
Albania,2015,3952.80357364813
Albania,2014,4578.63320812155
Albania,2013,4413.06338346821
